	name	brand	price	length	height	width	weightTotal	modelDate	fuelType	numberOfAxles	numberOfDoors	numberOfForwardGears	seatingCapacity	vehicleTransmission	cargoVolume	roofLoad	accelerationTime	fuelCapacity	speed	payload	trailerWeight	vEengineType	vEengineDisplacement	torque
3	Subaru SVX	Subaru	53.09	4625 	1300 	1770 	2045	1992	gasoline	2	3	4	5	Automatic	466.0	50	8.6	3319	235 	435 	1610 	fuel engine	3319	309
5	Subaru Impreza 2.5 WRX STi AWD	Subaru	52.285	4465 	1440 	1740 	1900	2005	gasoline	2	4	6	5	Manual transmission	395.0	80	5.4	2457	255 	430 	1470 	fuel engine	2457	392
6	Subaru Impreza 2.0R AWD	Subaru	26.565	4465 	1440 	1740 	1780	2005	gasoline	2	4	5	5	Manual transmission	401.0	80	8.8	1994	210 	490 	1290 	fuel engine	1994	186
7	Subaru Impreza 2.0R AWD	Subaru	28.565	4465 	1440 	1740 	1780	2005	gasoline	2	4	4	5	Automatic	401.0	80	11.6	1994	191 	450 	1330 	fuel engine	1994	186
8	Subaru Impreza 2.5 WRX AWD	Subaru	33.785	4465 	1440 	1740 	1860	2005	gasoline	2	4	5	5	Manual transmission	401.0	80	5.9	2457	230 	480 	1380 	fuel engine	2457	320
9	Subaru Impreza 1.5R AWD Comfort Edition	Subaru	22.495	4465 	1440 	1740 	1750	2005	gasoline	2	4	4	5	Automatic	401.0	80	15.5	1498	169 	475 	1275 	fuel engine	1498	142
10	Subaru Impreza 1.5R AWD Edition	Subaru	19.495	4465 	1440 	1740 	1750	2005	gasoline	2	4	5	5	Manual transmission	401.0	80	13.4	1498	174 	495 	1255 	fuel engine	1498	142
11	Subaru Impreza 1.5R AWD Comfort Edition	Subaru	20.495	4465 	1440 	1740 	1750	2005	gasoline	2	4	5	5	Manual transmission	401.0	80	13.4	1498	174 	495 	1255 	fuel engine	1498	142
12	Subaru Impreza 2.5 WRX AWD Edition	Subaru	30.995	4465 	1440 	1740 	1860	2005	gasoline	2	4	5	5	Manual transmission	401.0	80	5.9	2457	230 	480 	1380 	fuel engine	2457	320
13	Subaru Impreza 1.5R AWD Comfort	Subaru	24.83	4465 	1440 	1740 	1750	2005	gasoline	2	4	4	5	Automatic	401.0	80	15.5	1498	169 	475 	1275 	fuel engine	1498	142
14	Subaru Impreza 1.5R AWD Comfort	Subaru	22.83	4465 	1440 	1740 	1750	2005	gasoline	2	4	5	5	Manual transmission	401.0	80	13.4	1498	174 	495 	1255 	fuel engine	1498	142
15	Subaru Impreza 2.5 WRX STi AWD Executive	Subaru	52.285	4465 	1440 	1740 	1900	2005	gasoline	2	4	6	5	Manual transmission	395.0	80	5.4	2457	255 	430 	1470 	fuel engine	2457	392
16	Subaru Impreza 1.5R AWD	Subaru	21.13	4465 	1440 	1740 	1750	2005	gasoline	2	4	5	5	Manual transmission	401.0	80	13.4	1498	174 	495 	1255 	fuel engine	1498	142
17	Subaru Impreza 1.6 TS AWD	Subaru	19.995	4415 	1440 	1740 	1700	2003	gasoline	2	4	5	5	Manual transmission	401.0	80	12.8	1597	174 	475 	1225 	fuel engine	1597	143
18	Subaru Impreza 2.0 GX AWD	Subaru	25.745	4415 	1440 	1740 	1760	2003	gasoline	2	4	4	5	Automatic	401.0	80	12.7	1994	183 	480 	1280 	fuel engine	1994	184
19	Subaru Impreza 2.0 WRX STi AWD	Subaru	45.495	4415 	1440 	1740 	1880	2003	gasoline	2	4	6	5	Manual transmission	395.0	80	5.5	1994	244 	455 	1425 	fuel engine	1994	343
20	Subaru Impreza 1.6 TS AWD	Subaru	21.495	4415 	1440 	1740 	1700	2003	gasoline	2	4	4	5	Automatic	401.0	80	15.9	1597	167 	455 	1245 	fuel engine	1597	143
21	Subaru Impreza 2.0 GX AWD	Subaru	24.245	4415 	1440 	1740 	1760	2003	gasoline	2	4	5	5	Manual transmission	401.0	80	10.2	1994	191 	500 	1260 	fuel engine	1994	184
22	Subaru Impreza 2.0 WRX AWD	Subaru	30.495	4415 	1440 	1740 	1850	2003	gasoline	2	4	5	5	Manual transmission	401.0	80	6.2	1994	232 	505 	1345 	fuel engine	1994	300
27	Subaru Impreza 2.0R AWD XV	Subaru	29.995	4415 	1475 	1740 	1890	2007	gasoline	2	5	5	5	Manual transmission	1216.0	80	9.6	1994	193 	560 	1330 	fuel engine	1994	196
28	Subaru Impreza 2.0R AWD Sport	Subaru	31.995	4415 	1475 	1740 	1890	2007	gasoline	2	5	4	5	Automatic	1216.0	80	11.6	1994	182 	555 	1335 	fuel engine	1994	196
29	Subaru Impreza 2.0D AWD XV	Subaru	34.995	4415 	1470 	1740 	1920	2007	diesel	2	5	6	5	Manual transmission	1216.0	80	8.6	1998	205 	535 	1385 	fuel engine	1998	350
30	Subaru Impreza 2.0R AWD XV	Subaru	31.995	4415 	1475 	1740 	1850	2007	gasoline	2	5	4	5	Automatic	1216.0	80	11.6	1994	182 	550 	1300 	fuel engine	1994	196
31	Subaru Impreza 1.5R Comfort	Subaru	20.995	4415 	1475 	1740 	1780	2007	gasoline	2	5	5	5	Manual transmission	1216.0	80	13.2	1498	173 	565 	1215 	fuel engine	1498	142
32	Subaru Impreza 1.5R Luxury	Subaru	20.495	4415 	1475 	1740 	1780	2007	gasoline	2	5	5	5	Manual transmission	1216.0	80	13.2	1498	173 	565 	1215 	fuel engine	1498	142
33	Subaru Impreza 2.5T WRX STI	Subaru	57.995	4415 	1475 	1795 	1980	2007	gasoline	2	5	6	5	Manual transmission	1216.0	80	5.2	2457	250 	500 	1480 	fuel engine	2457	407
34	Subaru Impreza 2.5T WRX STI Executive	Subaru	63.995	4415 	1475 	1795 	1980	2007	gasoline	2	5	6	5	Manual transmission	1216.0	80	5.2	2457	250 	500 	1480 	fuel engine	2457	407
35	Subaru Impreza 1.5R Comfort	Subaru	22.995	4415 	1475 	1740 	1780	2007	gasoline	2	5	4	5	Automatic	1216.0	80	14.3	1498	167 	535 	1245 	fuel engine	1498	142
36	Subaru Impreza 1.5R AWD Luxury	Subaru	24.995	4415 	1475 	1740 	1850	2007	gasoline	2	5	5	5	Manual transmission	1216.0	80	14.0	1498	175 	565 	1285 	fuel engine	1498	142
37	Subaru Impreza 1.5R AWD Luxury	Subaru	26.995	4415 	1475 	1740 	1850	2007	gasoline	2	5	4	5	Automatic	1216.0	80	15.1	1498	167 	550 	1300 	fuel engine	1498	142
38	Subaru Impreza 2.5T WRX	Subaru	35.995	4415 	1475 	1740 	1920	2007	gasoline	2	5	6	5	Manual transmission	1216.0	80	6.5	2457	209 	525 	1395 	fuel engine	2457	320
39	Subaru Impreza 1.5R AWD	Subaru	19.995	4415 	1475 	1740 	1850	2007	gasoline	2	5	5	5	Manual transmission	1216.0	80	14.0	1498	175 	565 	1285 	fuel engine	1498	142
40	Subaru Impreza 2.0R AWD Luxury	Subaru	25.495	4415 	1475 	1740 	1890	2007	gasoline	2	5	5	5	Manual transmission	1216.0	80	9.6	1994	193 	570 	1320 	fuel engine	1994	196
41	Subaru Impreza 2.0R AWD Sport	Subaru	29.995	4415 	1475 	1740 	1890	2007	gasoline	2	5	5	5	Manual transmission	1216.0	80	9.6	1994	193 	560 	1330 	fuel engine	1994	196
